1	1	178	0
1	1	179	0
1	1	180	0
1	1	181	0
1	1	182	0
1	1	184	0
1	1	185	0
1	1	186	0
1	1	188	0
1	1	189	0
1	1	190	0
1	1	191	0
1	1	192	0
1	1	193	0
1	1	194	0
1	1	195	0
1	1	196	0
1	1	197	0
1	1	198	0
1	1	199	0
1	1	201	0
1	1	202	0
1	1	203	0
1	1	204	0
1	1	205	0
1	1	206	0
1	1	207	0
1	1	208	0
1	1	209	0
1	1	211	0
1	1	212	0
1	1	214	0
1	1	215	0
1	1	216	0
1	1	217	0
1	1	218	0
1	1	221	0
1	1	222	0
1	1	223	0
1	1	224	0
1	1	226	0
1	1	227	0
1	1	228	0
1	1	229	0
1	1	231	0
1	1	232	0
1	1	235	0
1	1	236	0
1	1	237	0
1	1	238	0
1	1	239	0
1	1	240	0
1	1	243	0
1	1	244	0
1	1	245	0
1	1	246	0
1	1	247	0
1	1	248	0
1	1	249	0
1	1	251	0
1	2	1	0
1	2	2	0
1	2	5	0
1	2	6	0
1	2	8	0
1	2	16	0
1	2	18	0
1	2	19	0
1	2	20	0
1	2	21	0
1	2	24	0
1	2	26	0
1	2	27	0
1	2	31	0
1	2	32	0
1	2	37	0
1	2	42	0
1	2	53	0
1	2	54	0
1	2	57	0
1	2	58	0
1	2	61	0
1	2	63	0
1	2	68	0
1	2	75	0
1	2	76	0
1	2	79	0
1	2	80	0
1	2	84	0
1	2	114	0
1	2	116	0
1	2	117	0
1	2	118	0
1	2	119	0
1	2	120	0
1	2	121	0
1	2	122	0
1	2	124	0
1	2	125	0
1	2	127	0
1	2	128	0
1	2	129	0
1	2	134	0
1	2	136	0
1	2	137	0
1	2	138	0
1	2	139	0
1	2	140	0
1	2	141	0
1	2	142	0
1	2	143	0
1	2	144	0
1	3	1	0
1	3	3	0
1	3	5	0
1	3	19	0
1	3	24	0
1	3	27	0
1	3	30	0
1	3	31	0
1	3	32	0
1	3	35	0
1	3	42	0
1	3	53	0
1	3	57	0
1	3	58	0
1	3	61	0
1	3	68	0
1	3	75	0
1	3	79	0
1	3	84	0
1	3	89	0
1	3	91	0
1	3	96	0
1	3	110	0
1	3	127	0
1	3	145	0
1	3	146	0
1	3	147	0
1	3	148	0
1	3	149	0
1	3	150	0
1	3	151	0
1	3	152	0
1	3	153	0
1	3	154	0
1	3	155	0
1	3	156	0
1	3	157	0
1	3	158	0
1	3	159	0
1	3	160	0
1	3	161	0
1	3	162	0
1	3	163	0
1	3	164	0
1	3	165	0
1	3	166	0
1	3	169	0
1	3	170	0
1	3	171	0
1	4	2	0
1	4	3	0
1	4	4	0
1	4	12	0
1	4	14	0
1	4	15	0
1	4	16	0
1	4	17	0
1	4	18	0
1	4	19	0
1	4	20	0
1	4	28	0
1	4	29	0
1	4	32	0
1	4	33	0
1	4	34	0
1	4	39	0
1	4	40	0
1	4	41	0
1	4	42	0
1	4	44	0
1	4	45	0
1	4	47	0
1	4	48	0
1	4	49	0
1	4	51	0
1	4	52	0
1	4	54	0
1	4	55	0
1	4	57	0
1	4	59	0
1	4	63	0
1	4	66	0
1	4	67	0
1	4	73	0
1	4	76	0
1	4	77	0
1	4	78	0
1	4	80	0
1	4	81	0
1	4	82	0
1	4	83	0
1	4	85	0
1	4	86	0
1	4	87	0
1	4	88	0
1	4	91	0
1	4	92	0
1	4	94	0
1	4	98	0
1	4	101	0
1	4	102	0
1	4	106	0
1	4	107	0
1	4	108	0
1	4	111	0
1	4	112	0
1	4	113	0
1	4	114	0
1	4	115	0
1	4	116	0
1	4	117	0
1	4	118	0
1	4	119	0
1	4	120	0
1	4	121	0
1	4	122	0
1	4	124	0
1	4	125	0
1	4	126	0
1	4	127	0
1	4	128	0
1	4	129	0
1	4	130	0
1	4	134	0
1	4	137	0
1	4	140	0
1	4	141	0
1	4	142	0
1	4	143	0
1	4	144	0
1	4	145	0
1	4	148	0
1	4	149	0
1	4	150	0
1	4	151	0
1	4	152	0
1	4	153	0
1	4	154	0
1	4	155	0
1	4	156	0
1	4	157	0
1	4	158	0
1	4	160	0
1	4	161	0
1	4	162	0
1	4	163	0
1	4	164	0
1	4	165	0
1	4	166	0
1	4	169	0
1	4	170	0
1	4	171	0
1	4	176	0
1	4	177	0
1	4	183	0
1	4	187	0
1	4	200	0
1	4	205	0
1	4	206	0
1	4	207	0
1	4	208	0
1	4	209	0
1	4	211	0
1	4	212	0
1	4	214	0
1	4	215	0
1	4	216	0
1	4	217	0
1	4	218	0
1	4	221	0
1	4	222	0
1	4	223	0
1	4	224	0
1	4	226	0
1	4	227	0
1	4	228	0
1	4	229	0
1	4	231	0
1	4	232	0
1	4	235	0
1	4	236	0
1	4	237	0
1	4	238	0
1	4	239	0
1	4	240	0
1	4	241	0
1	4	243	0
1	4	244	0
1	4	245	0
1	4	246	0
1	4	247	0
1	4	248	0
1	4	249	0
1	4	251	0
1	5	0	0
1	5	3	0
1	5	4	0
1	5	5	0
1	5	6	0
1	5	7	0
1	5	8	0
1	5	9	0
1	5	12	0
1	5	14	0
1	5	15	0
1	5	16	0
1	5	17	0
1	5	18	0
1	5	20	0
1	5	21	0
1	5	24	0
1	5	25	0
1	5	26	0
1	5	28	0
1	5	29	0
1	5	30	0
1	5	31	0
1	5	32	0
1	5	33	0
1	5	34	0
1	5	35	0
1	5	37	0
1	5	38	0
1	5	40	0
1	5	41	0
1	5	42	0
1	5	45	0
1	5	46	0
1	5	48	0
1	5	52	0
1	5	54	0
1	5	55	0
1	5	56	0
1	5	59	0
1	5	61	0
1	5	62	0
1	5	63	0
1	5	64	0
1	5	66	0
1	5	67	0
1	5	68	0
1	5	69	0
1	5	72	0
1	5	73	0
1	5	75	0
1	5	76	0
1	5	77	0
1	5	78	0
1	5	80	0
1	5	81	0
1	5	83	0
1	5	84	0
1	5	88	0
1	5	90	0
1	5	91	0
1	5	92	0
1	5	94	0
1	5	95	0
1	5	96	0
1	5	97	0
1	5	98	0
1	5	101	0
1	5	102	0
1	5	103	0
1	5	106	0
1	5	107	0
1	5	110	0
1	5	111	0
1	5	112	0
1	5	113	0
1	5	114	0
1	5	115	0
1	5	116	0
1	5	117	0
1	5	118	0
1	5	119	0
1	5	120	0
1	5	121	0
1	5	122	0
1	5	124	0
1	5	125	0
1	5	127	0
1	5	128	0
1	5	129	0
1	5	134	0
1	5	136	0
1	5	137	0
1	5	138	0
1	5	139	0
1	5	140	0
1	5	141	0
1	5	143	0
1	5	144	0
1	5	145	0
1	5	146	0
1	5	148	0
1	5	150	0
1	5	151	0
1	5	152	0
1	5	153	0
1	5	154	0
1	5	155	0
1	5	156	0
1	5	158	0
1	5	159	0
1	5	160	0
1	5	161	0
1	5	162	0
1	5	163	0
1	5	164	0
1	5	165	0
1	5	166	0
1	5	169	0
1	5	171	0
1	5	173	0
1	5	174	0
1	5	175	0
1	5	178	0
1	5	179	0
1	5	180	0
1	5	181	0
1	5	182	0
1	5	184	0
1	5	185	0
1	5	186	0
1	5	188	0
1	5	189	0
1	5	190	0
1	5	191	0
1	5	192	0
1	5	193	0
1	5	195	0
1	5	196	0
1	5	197	0
1	5	198	0
1	5	199	0
1	5	201	0
1	5	202	0
1	5	203	0
1	5	204	0
1	5	210	0
1	5	213	0
1	5	219	0
1	5	220	0
1	5	222	0
1	5	223	0
1	5	224	0
1	5	226	0
1	5	227	0
1	5	228	0
1	5	229	0
1	5	231	0
1	5	232	0
1	5	235	0
1	5	236	0
1	5	237	0
1	5	238	0
1	5	239	0
1	5	240	0
1	5	243	0
1	5	244	0
1	5	245	0
1	5	246	0
1	5	247	0
1	5	248	0
1	5	249	0
1	5	251	0
1	6	0	0
1	6	3	0
1	6	4	0
1	6	8	0
1	6	9	0
1	6	12	0
1	6	13	0
1	6	14	0
1	6	15	0
1	6	16	0
1	6	17	0
1	6	18	0
1	6	19	0
1	6	20	0
1	6	23	0
1	6	25	0
1	6	28	0
1	6	29	0
1	6	30	0
1	6	32	0
1	6	33	0
1	6	34	0
1	6	36	0
1	6	37	0
1	6	38	0
1	6	39	0
1	6	40	0
1	6	41	0
1	6	45	0
1	6	46	0
1	6	47	0
1	6	48	0
1	6	49	0
1	6	51	0
1	6	52	0
1	6	53	0
1	6	54	0
1	6	55	0
1	6	56	0
1	6	57	0
1	6	58	0
1	6	59	0
1	6	61	0
1	6	62	0
1	6	63	0
1	6	65	0
1	6	66	0
1	6	67	0
1	6	68	0
1	6	69	0
1	6	73	0
1	6	75	0
1	6	76	0
1	6	77	0
1	6	78	0
1	6	80	0
1	6	81	0
1	6	82	0
1	6	83	0
1	6	84	0
1	6	86	0
1	6	87	0
1	6	88	0
1	6	90	0
1	6	91	0
1	6	92	0
1	6	94	0
1	6	95	0
1	6	97	0
1	6	98	0
1	6	101	0
1	6	102	0
1	6	103	0
1	6	105	0
1	6	107	0
1	6	108	0
1	6	109	0
1	6	110	0
1	6	111	0
1	6	112	0
1	6	113	0
1	6	115	0
1	6	116	0
1	6	117	0
1	6	118	0
1	6	119	0
1	6	120	0
1	6	121	0
1	6	122	0
1	6	124	0
1	6	125	0
1	6	127	0
1	6	128	0
1	6	129	0
1	6	134	0
1	6	136	0
1	6	137	0
1	6	138	0
1	6	139	0
1	6	140	0
1	6	141	0
1	6	143	0
1	6	145	0
1	6	146	0
1	6	147	0
1	6	148	0
1	6	149	0
1	6	150	0
1	6	151	0
1	6	152	0
1	6	154	0
1	6	155	0
1	6	156	0
1	6	157	0
1	6	158	0
1	6	160	0
1	6	161	0
1	6	162	0
1	6	163	0
1	6	164	0
1	6	165	0
1	6	166	0
1	6	169	0
1	6	171	0
1	6	173	0
1	6	174	0
1	6	175	0
1	6	178	0
1	6	179	0
1	6	180	0
1	6	181	0
1	6	182	0
1	6	184	0
1	6	185	0
1	6	186	0
1	6	190	0
1	6	191	0
1	6	192	0
1	6	193	0
1	6	194	0
1	6	195	0
1	6	196	0
1	6	197	0
1	6	198	0
1	6	199	0
1	6	201	0
1	6	202	0
1	6	203	0
1	6	204	0
1	6	205	0
1	6	207	0
1	6	208	0
1	6	209	0
1	6	211	0
1	6	214	0
1	6	215	0
1	6	216	0
1	6	217	0
1	6	218	0
1	6	221	0
1	6	225	0
1	6	230	0
1	6	233	0
1	6	234	0
1	6	238	0
1	6	239	0
1	6	240	0
1	6	243	0
1	6	244	0
1	6	245	0
1	6	246	0
1	6	247	0
1	6	248	0
1	6	249	0
1	6	251	0
1	7	5	0
1	7	6	0
1	7	8	0
1	7	12	0
1	7	21	0
1	7	23	0
1	7	26	0
1	7	27	0
1	7	31	0
1	7	35	0
1	7	36	0
1	7	39	0
1	7	40	0
1	7	42	0
1	7	48	0
1	7	58	0
1	7	62	0
1	7	66	0
1	7	68	0
1	7	75	0
1	7	79	0
1	7	86	0
1	7	87	0
1	7	89	0
1	7	92	0
1	7	98	0
1	7	105	0
1	7	110	0
1	7	124	0
1	7	140	0
1	7	142	0
1	7	147	0
1	7	149	0
1	7	163	0
1	7	170	0
1	7	178	0
1	7	188	0
1	7	212	0
1	7	238	0
1	7	239	0
1	7	240	0
1	7	243	0
1	7	244	0
1	7	245	0
1	7	246	0
1	7	247	0
1	7	248	0
1	7	249	0
1	7	251	0
2	0	10	0
2	0	11	0
2	0	12	0
2	0	13	0
2	0	29	0
2	0	38	0
2	0	44	0
2	0	60	0
2	0	64	0
2	0	70	0
2	0	71	0
2	0	85	0
2	0	97	0
2	0	98	0
2	0	99	0
2	0	101	0
2	0	103	0
2	0	105	0
2	0	106	0
2	0	107	0
2	0	108	0
2	0	109	0
2	0	110	0
2	0	112	0
2	0	113	0
2	0	114	0
2	0	115	0
2	0	116	0
2	0	117	0
2	0	118	0
2	0	119	0
2	0	120	0
2	0	121	0
2	0	122	0
2	0	124	0
2	0	125	0
2	0	126	0
2	0	127	0
2	0	128	0
2	0	129	0
2	0	130	0
2	0	131	0
2	0	132	0
2	0	133	0
2	0	134	0
2	0	136	0
2	0	137	0
2	0	138	0
2	0	139	0
2	0	140	0
2	0	141	0
2	0	142	0
2	0	143	0
2	0	144	0
2	0	145	0
2	0	146	0
2	0	147	0
2	0	148	0
2	0	149	0
2	0	150	0
2	0	151	0
2	0	152	0
2	0	153	0
2	0	154	0
2	0	155	0
2	0	156	0
2	0	157	0
2	0	158	0
2	0	159	0
2	0	160	0
2	0	161	0
2	0	162	0
2	0	164	0
2	0	165	0
2	0	166	0
2	0	167	0
2	0	168	0
2	0	169	0
2	0	170	0
2	0	171	0
2	0	172	0
2	0	173	0
2	0	175	0
2	0	176	0
2	0	177	0
2	0	178	0
2	0	179	0
2	0	180	0
2	0	181	0
2	0	182	0
2	0	184	0
2	0	185	0
2	0	186	0
2	0	187	0
2	0	188	0
2	0	189	0
2	0	190	0
2	0	191	0
2	0	192	0
2	0	193	0
2	0	194	0
2	0	195	0
2	0	197	0
2	0	198	0
2	0	199	0
2	0	200	0
2	0	201	0
2	0	202	0
2	0	203	0
2	0	204	0
2	0	205	0
2	0	206	0
2	0	208	0
2	0	209	0
2	0	211	0
2	0	212	0
2	0	213	0
2	0	214	0
2	0	215	0
2	0	216	0
2	0	217	0
2	0	218	0
2	0	221	0
2	0	222	0
2	0	223	0
2	0	224	0
2	0	225	0
2	0	226	0
2	0	228	0
2	0	229	0
2	0	230	0
2	0	231	0
2	0	232	0
2	0	233	0
2	0	234	0
2	0	235	0
2	0	236	0
2	0	237	0
2	0	238	0
2	0	239	0
2	0	240	0
2	0	242	0
2	0	243	0
2	0	244	0
2	0	246	0
2	0	247	0
2	0	248	0
2	0	249	0
2	0	250	0
2	0	251	0
2	1	1	0
2	1	4	0
2	1	7	0
2	1	9	0
2	1	14	0
2	1	15	0
2	1	17	0
2	1	18	0
2	1	19	0
2	1	20	0
2	1	22	0
2	1	23	0
2	1	24	0
2	1	28	0
2	1	30	0
2	1	33	0
2	1	34	0
2	1	35	0
2	1	36	0
2	1	37	0
2	1	39	0
2	1	40	0
2	1	41	0
2	1	42	0
2	1	43	0
2	1	44	0
2	1	45	0
2	1	46	0
2	1	48	0
2	1	49	0
2	1	50	0
2	1	51	0
2	1	52	0
2	1	54	0
2	1	55	0
2	1	56	0
2	1	57	0
2	1	58	0
2	1	59	0
2	1	61	0
2	1	62	0
2	1	63	0
2	1	66	0
2	1	67	0
2	1	68	0
2	1	69	0
2	1	70	0
2	1	72	0
2	1	73	0
2	1	74	0
2	1	75	0
2	1	76	0
2	1	77	0
2	1	78	0
2	1	80	0
2	1	81	0
2	1	82	0
2	1	83	0
2	1	85	0
2	1	86	0
2	1	87	0
2	1	89	0
2	1	91	0
2	1	92	0
2	1	93	0
2	1	94	0
2	1	95	0
2	1	96	0
2	1	100	0
2	1	102	0
2	1	104	0
2	1	111	0
2	1	116	0
2	1	117	0
2	1	118	0
2	1	119	0
2	1	120	0
2	1	121	0
2	1	122	0
2	1	124	0
2	1	125	0
2	1	126	0
2	1	127	0
2	1	128	0
2	1	129	0
2	1	130	0
2	1	131	0
2	1	132	0
2	1	133	0
2	1	134	0
2	1	136	0
2	1	137	0
2	1	138	0
2	1	139	0
2	1	140	0
2	1	141	0
2	1	142	0
2	1	143	0
2	1	144	0
2	1	145	0
2	1	146	0
2	1	147	0
2	1	148	0
2	1	149	0
2	1	150	0
2	1	151	0
2	1	152	0
2	1	153	0
2	1	154	0
2	1	155	0
2	1	156	0
2	1	157	0
2	1	158	0
2	1	159	0
2	1	160	0
2	1	161	0
2	1	162	0
2	1	164	0
2	1	165	0
2	1	166	0
2	1	167	0
2	1	168	0
2	1	169	0
2	1	170	0
2	1	171	0
2	1	172	0
2	1	173	0
2	1	175	0
2	1	176	0
2	1	177	0
2	1	178	0
2	1	179	0
2	1	180	0
2	1	181	0
2	1	182	0
2	1	184	0
2	1	185	0
2	1	186	0
2	1	187	0
2	1	188	0
2	1	189	0
2	1	190	0
2	1	191	0
2	1	192	0
2	1	193	0
2	1	194	0
2	1	195	0
2	1	197	0
2	1	198	0
2	1	199	0
2	1	200	0
2	1	201	0
2	1	202	0
2	1	203	0
2	1	204	0
2	1	205	0
2	1	206	0
2	1	208	0
2	1	209	0
2	1	211	0
2	1	212	0
2	1	213	0
2	1	214	0
2	1	215	0
2	1	216	0
2	1	217	0
2	1	218	0
2	1	221	0
2	1	222	0
2	1	223	0
2	1	224	0
2	1	225	0
2	1	226	0
2	1	228	0
2	1	229	0
2	1	230	0
2	1	231	0
2	1	232	0
2	1	233	0
2	1	234	0
2	1	235	0
2	1	236	0
2	1	237	0
2	1	238	0
2	1	239	0
2	1	240	0
2	1	242	0
2	1	243	0
2	1	244	0
2	1	246	0
2	1	247	0
2	1	248	0
2	1	249	0
2	1	250	0
2	1	251	0
2	2	0	0
2	2	3	0
2	2	4	0
2	2	7	0
2	2	9	0
2	2	14	0
2	2	15	0
2	2	17	0
2	2	23	0
2	2	25	0
2	2	28	0
2	2	30	0
2	2	33	0
2	2	34	0
2	2	35	0
2	2	36	0
2	2	39	0
2	2	40	0
2	2	41	0
2	2	43	0
2	2	45	0
2	2	46	0
2	2	47	0
2	2	48	0
2	2	49	0
2	2	51	0
2	2	52	0
2	2	55	0
2	2	56	0
2	2	59	0
2	2	62	0
2	2	66	0
2	2	67	0
2	2	69	0
2	2	70	0
2	2	72	0
2	2	73	0
2	2	74	0
2	2	77	0
2	2	78	0
2	2	81	0
2	2	82	0
2	2	83	0
2	2	85	0
2	2	86	0
2	2	87	0
2	2	88	0
2	2	89	0
2	2	90	0
2	2	91	0
2	2	92	0
2	2	93	0
2	2	94	0
2	2	95	0
2	2	96	0
2	2	97	0
2	2	98	0
2	2	99	0
2	2	101	0
2	2	103	0
2	2	105	0
2	2	106	0
2	2	107	0
2	2	108	0
2	2	109	0
2	2	110	0
2	2	112	0
2	2	113	0
2	2	115	0
2	2	123	0
2	2	135	0
2	2	145	0
2	2	146	0
2	2	147	0
2	2	148	0
2	2	149	0
2	2	150	0
2	2	151	0
2	2	152	0
2	2	153	0
2	2	154	0
2	2	155	0
2	2	156	0
2	2	157	0
2	2	158	0
2	2	159	0
2	2	160	0
2	2	161	0
2	2	162	0
2	2	164	0
2	2	165	0
2	2	166	0
2	2	167	0
2	2	168	0
2	2	169	0
2	2	170	0
2	2	171	0
2	2	172	0
2	2	173	0
2	2	175	0
2	2	176	0
2	2	177	0
2	2	178	0
2	2	179	0
2	2	180	0
2	2	181	0
2	2	182	0
2	2	184	0
2	2	185	0
2	2	186	0
2	2	187	0
2	2	188	0
2	2	189	0
2	2	190	0
2	2	191	0
2	2	192	0
2	2	193	0
2	2	194	0
2	2	195	0
2	2	197	0
2	2	198	0
2	2	199	0
2	2	200	0
2	2	201	0
2	2	202	0
2	2	203	0
2	2	204	0
2	2	205	0
2	2	206	0
2	2	208	0
2	2	209	0
2	2	211	0
2	2	212	0
2	2	213	0
2	2	214	0
2	2	215	0
2	2	216	0
2	2	217	0
2	2	218	0
2	2	221	0
2	2	222	0
2	2	223	0
2	2	224	0
2	2	225	0
2	2	226	0
2	2	228	0
2	2	229	0
2	2	230	0
2	2	231	0
2	2	232	0
2	2	233	0
2	2	234	0
2	2	235	0
2	2	236	0
2	2	237	0
2	2	238	0
2	2	239	0
2	2	240	0
2	2	242	0
2	2	243	0
2	2	244	0
2	2	246	0
2	2	247	0
2	2	248	0
2	2	249	0
2	2	250	0
2	2	251	0
2	3	0	0
2	3	2	0
2	3	4	0
2	3	6	0
2	3	7	0
2	3	8	0
2	3	9	0
2	3	14	0
2	3	15	0
2	3	16	0
2	3	17	0
2	3	18	0
2	3	20	0
2	3	21	0
2	3	22	0
2	3	23	0
2	3	25	0
2	3	26	0
2	3	28	0
2	3	33	0
2	3	34	0
2	3	36	0
2	3	37	0
2	3	39	0
2	3	40	0
2	3	41	0
2	3	43	0
2	3	44	0
2	3	45	0
2	3	46	0
2	3	47	0
2	3	48	0
2	3	49	0
2	3	50	0
2	3	51	0
2	3	52	0
2	3	54	0
2	3	55	0
2	3	56	0
2	3	59	0
2	3	62	0
2	3	63	0
2	3	64	0
2	3	65	0
2	3	66	0
2	3	67	0
2	3	69	0
2	3	72	0
2	3	73	0
2	3	76	0
2	3	78	0
2	3	80	0
2	3	81	0
2	3	82	0
2	3	83	0
2	3	86	0
2	3	87	0
2	3	88	0
2	3	90	0
2	3	92	0
2	3	94	0
2	3	95	0
2	3	97	0
2	3	98	0
2	3	99	0
2	3	101	0
2	3	103	0
2	3	105	0
2	3	106	0
2	3	107	0
2	3	108	0
2	3	109	0
2	3	112	0
2	3	113	0
2	3	114	0
2	3	115	0
2	3	116	0
2	3	117	0
2	3	118	0
2	3	119	0
2	3	120	0
2	3	121	0
2	3	122	0
2	3	124	0
2	3	125	0
2	3	126	0
2	3	128	0
2	3	129	0
2	3	130	0
2	3	131	0
2	3	132	0
2	3	133	0
2	3	134	0
2	3	136	0
2	3	137	0
2	3	138	0
2	3	139	0
2	3	140	0
2	3	141	0
2	3	142	0
2	3	143	0
2	3	144	0
2	3	163	0
2	3	172	0
2	3	173	0
2	3	175	0
2	3	176	0
2	3	177	0
2	3	178	0
2	3	179	0
2	3	180	0
2	3	181	0
2	3	182	0
2	3	184	0
2	3	185	0
2	3	186	0
2	3	187	0
2	3	188	0
2	3	189	0
2	3	190	0
2	3	191	0
2	3	192	0
2	3	193	0
2	3	194	0
2	3	195	0
2	3	197	0
2	3	198	0
2	3	199	0
2	3	200	0
2	3	201	0
2	3	202	0
2	3	203	0
2	3	204	0
2	3	205	0
2	3	206	0
2	3	208	0
2	3	209	0
2	3	211	0
2	3	212	0
2	3	213	0
2	3	214	0
2	3	215	0
2	3	216	0
2	3	217	0
2	3	218	0
2	3	221	0
2	3	222	0
2	3	223	0
2	3	224	0
2	3	225	0
2	3	226	0
2	3	228	0
2	3	229	0
2	3	230	0
2	3	231	0
2	3	232	0
2	3	233	0
2	3	234	0
2	3	235	0
2	3	236	0
2	3	237	0
2	3	238	0
2	3	239	0
2	3	240	0
2	3	242	0
2	3	243	0
2	3	244	0
2	3	246	0
2	3	247	0
2	3	248	0
2	3	249	0
2	3	250	0
2	3	251	0
2	4	2	0
2	4	3	0
2	4	4	0
2	4	14	0
2	4	15	0
2	4	16	0
2	4	17	0
2	4	18	0
2	4	19	0
2	4	20	0
2	4	22	0
2	4	28	0
2	4	32	0
2	4	33	0
2	4	34	0
2	4	39	0
2	4	40	0
2	4	41	0
2	4	42	0
2	4	43	0
2	4	44	0
2	4	45	0
2	4	47	0
2	4	48	0
2	4	49	0
2	4	50	0
2	4	51	0
2	4	52	0
2	4	54	0
2	4	55	0
2	4	57	0
2	4	59	0
2	4	63	0
2	4	65	0
2	4	66	0
2	4	67	0
2	4	73	0
2	4	74	0
2	4	76	0
2	4	78	0
2	4	80	0
2	4	81	0
2	4	82	0
2	4	83	0
2	4	85	0
2	4	86	0
2	4	87	0
2	4	88	0
2	4	91	0
2	4	92	0
2	4	93	0
2	4	94	0
2	4	98	0
2	4	99	0
2	4	101	0
2	4	106	0
2	4	107	0
2	4	108	0
2	4	112	0
2	4	113	0
2	4	114	0
2	4	115	0
2	4	116	0
2	4	117	0
2	4	118	0
2	4	119	0
2	4	120	0
2	4	121	0
2	4	122	0
2	4	124	0
2	4	125	0
2	4	127	0
2	4	128	0
2	4	129	0
2	4	131	0
2	4	132	0
2	4	133	0
2	4	134	0
2	4	137	0
2	4	140	0
2	4	141	0
2	4	142	0
2	4	143	0
2	4	144	0
2	4	145	0
2	4	148	0
2	4	149	0
2	4	150	0
2	4	151	0
2	4	152	0
2	4	153	0
2	4	154	0
2	4	155	0
2	4	156	0
2	4	157	0
2	4	158	0
2	4	160	0
2	4	161	0
2	4	162	0
2	4	164	0
2	4	165	0
2	4	166	0
2	4	167	0
2	4	168	0
2	4	169	0
2	4	170	0
2	4	171	0
2	4	174	0
2	4	183	0
2	4	196	0
2	4	205	0
2	4	206	0
2	4	208	0
2	4	209	0
2	4	211	0
2	4	212	0
2	4	213	0
2	4	214	0
2	4	215	0
2	4	216	0
2	4	217	0
2	4	218	0
2	4	221	0
2	4	222	0
2	4	223	0
2	4	224	0
2	4	225	0
2	4	226	0
2	4	228	0
2	4	229	0
2	4	230	0
2	4	231	0
2	4	232	0
2	4	233	0
2	4	234	0
2	4	235	0
2	4	236	0
2	4	237	0
2	4	238	0
2	4	239	0
2	4	240	0
2	4	241	0
2	4	242	0
2	4	243	0
2	4	244	0
2	4	246	0
2	4	247	0
2	4	248	0
2	4	249	0
2	4	250	0
2	4	251	0
2	5	0	0
2	5	3	0
2	5	4	0
2	5	5	0
2	5	6	0
2	5	7	0
2	5	8	0
2	5	9	0
2	5	14	0
2	5	15	0
2	5	16	0
2	5	17	0
2	5	18	0
2	5	20	0
2	5	21	0
2	5	22	0
2	5	24	0
2	5	25	0
2	5	26	0
2	5	28	0
2	5	30	0
2	5	31	0
2	5	32	0
2	5	33	0
2	5	34	0
2	5	35	0
2	5	37	0
2	5	38	0
2	5	40	0
2	5	41	0
2	5	42	0
2	5	43	0
2	5	45	0
2	5	46	0
2	5	48	0
2	5	50	0
2	5	52	0
2	5	54	0
2	5	55	0
2	5	56	0
2	5	59	0
2	5	61	0
2	5	62	0
2	5	63	0
2	5	64	0
2	5	65	0
2	5	66	0
2	5	67	0
2	5	68	0
2	5	69	0
2	5	72	0
2	5	73	0
2	5	74	0
2	5	75	0
2	5	76	0
2	5	78	0
2	5	80	0
2	5	81	0
2	5	83	0
2	5	84	0
2	5	88	0
2	5	90	0
2	5	91	0
2	5	92	0
2	5	93	0
2	5	94	0
2	5	95	0
2	5	96	0
2	5	97	0
2	5	98	0
2	5	99	0
2	5	101	0
2	5	103	0
2	5	106	0
2	5	107	0
2	5	110	0
2	5	112	0
2	5	113	0
2	5	114	0
2	5	115	0
2	5	116	0
2	5	117	0
2	5	118	0
2	5	119	0
2	5	120	0
2	5	121	0
2	5	122	0
2	5	124	0
2	5	125	0
2	5	126	0
2	5	127	0
2	5	128	0
2	5	129	0
2	5	130	0
2	5	131	0
2	5	132	0
2	5	133	0
2	5	134	0
2	5	136	0
2	5	137	0
2	5	138	0
2	5	139	0
2	5	140	0
2	5	141	0
2	5	143	0
2	5	144	0
2	5	145	0
2	5	146	0
2	5	148	0
2	5	150	0
2	5	151	0
2	5	152	0
2	5	153	0
2	5	154	0
2	5	155	0
2	5	156	0
2	5	158	0
2	5	159	0
2	5	160	0
2	5	161	0
2	5	162	0
2	5	164	0
2	5	165	0
2	5	166	0
2	5	167	0
2	5	168	0
2	5	169	0
2	5	171	0
2	5	173	0
2	5	175	0
2	5	176	0
2	5	177	0
2	5	178	0
2	5	179	0
2	5	180	0
2	5	181	0
2	5	182	0
2	5	184	0
2	5	185	0
2	5	186	0
2	5	187	0
2	5	188	0
2	5	189	0
2	5	190	0
2	5	191	0
2	5	192	0
2	5	193	0
2	5	195	0
2	5	197	0
2	5	198	0
2	5	199	0
2	5	200	0
2	5	201	0
2	5	202	0
2	5	203	0
2	5	204	0
2	5	207	0
2	5	210	0
2	5	219	0
2	5	220	0
2	5	222	0
2	5	223	0
2	5	224	0
2	5	225	0
2	5	226	0
2	5	228	0
2	5	229	0
2	5	230	0
2	5	231	0
2	5	232	0
2	5	233	0
2	5	234	0
2	5	235	0
2	5	236	0
2	5	237	0
2	5	238	0
2	5	239	0
2	5	240	0
2	5	242	0
2	5	243	0
2	5	244	0
2	5	246	0
2	5	247	0
2	5	248	0
2	5	249	0
2	5	250	0
2	5	251	0
2	6	0	0
2	6	3	0
2	6	4	0
2	6	8	0
2	6	9	0
2	6	13	0
2	6	14	0
2	6	15	0
2	6	16	0
2	6	17	0
2	6	18	0
2	6	19	0
2	6	20	0
2	6	22	0
2	6	23	0
2	6	25	0
2	6	28	0
2	6	30	0
2	6	32	0
2	6	33	0
2	6	34	0
2	6	36	0
2	6	37	0
2	6	38	0
