3	7	199	0
3	7	201	0
3	7	202	0
3	7	203	0
3	7	204	0
3	7	205	0
3	7	206	0
3	7	208	0
3	7	209	0
3	7	211	0
3	7	213	0
3	7	214	0
3	7	215	0
3	7	216	0
3	7	217	0
3	7	218	0
3	7	221	0
3	7	222	0
3	7	223	0
3	7	224	0
3	7	225	0
3	7	226	0
3	7	228	0
3	7	230	0
3	7	231	0
3	7	235	0
3	7	236	0
3	7	237	0
3	7	241	0
3	7	242	0
3	7	244	0
4	0	99	0
4	0	100	0
4	0	102	0
4	0	104	0
4	0	123	0
4	0	130	0
4	0	133	0
4	0	135	0
4	0	167	0
4	0	174	0
4	0	175	0
4	0	183	0
4	0	196	0
4	0	200	0
4	0	207	0
4	0	219	0
4	0	220	0
4	0	227	0
4	0	234	0
4	0	241	0
4	1	10	0
4	1	11	0
4	1	12	0
4	1	13	0
4	1	43	0
4	1	64	0
4	1	71	0
4	1	74	0
4	1	77	0
4	1	123	0
4	1	130	0
4	1	133	0
4	1	135	0
4	1	167	0
4	1	174	0
4	1	175	0
4	1	183	0
4	1	196	0
4	1	200	0
4	1	207	0
4	1	219	0
4	1	220	0
4	1	227	0
4	1	234	0
4	1	241	0
4	2	10	0
4	2	11	0
4	2	12	0
4	2	13	0
4	2	43	0
4	2	44	0
4	2	64	0
4	2	71	0
4	2	74	0
4	2	77	0
4	2	99	0
4	2	100	0
4	2	102	0
4	2	104	0
4	2	167	0
4	2	174	0
4	2	175	0
4	2	183	0
4	2	196	0
4	2	200	0
4	2	207	0
4	2	219	0
4	2	220	0
4	2	227	0
4	2	234	0
4	2	241	0
4	3	0	0
4	3	2	0
4	3	4	0
4	3	6	0
4	3	7	0
4	3	8	0
4	3	9	0
4	3	14	0
4	3	15	0
4	3	16	0
4	3	17	0
4	3	18	0
4	3	20	0
4	3	21	0
4	3	22	0
4	3	23	0
4	3	25	0
4	3	26	0
4	3	28	0
4	3	29	0
4	3	33	0
4	3	34	0
4	3	36	0
4	3	37	0
4	3	38	0
4	3	39	0
4	3	40	0
4	3	41	0
4	3	44	0
4	3	45	0
4	3	46	0
4	3	47	0
4	3	48	0
4	3	49	0
4	3	50	0
4	3	51	0
4	3	52	0
4	3	54	0
4	3	55	0
4	3	56	0
4	3	59	0
4	3	60	0
4	3	62	0
4	3	63	0
4	3	64	0
4	3	66	0
4	3	67	0
4	3	69	0
4	3	72	0
4	3	73	0
4	3	74	0
4	3	76	0
4	3	77	0
4	3	78	0
4	3	80	0
4	3	81	0
4	3	82	0
4	3	83	0
4	3	86	0
4	3	87	0
4	3	88	0
4	3	90	0
4	3	92	0
4	3	94	0
4	3	95	0
4	3	97	0
4	3	98	0
4	3	101	0
4	3	103	0
4	3	105	0
4	3	106	0
4	3	107	0
4	3	108	0
4	3	109	0
4	3	111	0
4	3	112	0
4	3	113	0
4	3	114	0
4	3	115	0
4	3	116	0
4	3	117	0
4	3	118	0
4	3	119	0
4	3	120	0
4	3	121	0
4	3	122	0
4	3	124	0
4	3	125	0
4	3	126	0
4	3	128	0
4	3	129	0
4	3	131	0
4	3	132	0
4	3	134	0
4	3	136	0
4	3	137	0
4	3	138	0
4	3	139	0
4	3	140	0
4	3	141	0
4	3	142	0
4	3	143	0
4	3	144	0
4	3	167	0
4	3	172	0
4	3	173	0
4	3	176	0
4	3	177	0
4	3	178	0
4	3	179	0
4	3	180	0
4	3	181	0
4	3	182	0
4	3	184	0
4	3	185	0
4	3	186	0
4	3	187	0
4	3	188	0
4	3	189	0
4	3	190	0
4	3	191	0
4	3	192	0
4	3	193	0
4	3	194	0
4	3	195	0
4	3	197	0
4	3	198	0
4	3	199	0
4	3	201	0
4	3	202	0
4	3	203	0
4	3	204	0
4	3	205	0
4	3	206	0
4	3	208	0
4	3	209	0
4	3	210	0
4	3	211	0
4	3	212	0
4	3	213	0
4	3	214	0
4	3	215	0
4	3	216	0
4	3	217	0
4	3	218	0
4	3	221	0
4	3	222	0
4	3	223	0
4	3	224	0
4	3	225	0
4	3	226	0
4	3	228	0
4	3	229	0
4	3	230	0
4	3	231	0
4	3	232	0
4	3	233	0
4	3	235	0
4	3	236	0
4	3	237	0
4	3	238	0
4	3	239	0
4	3	240	0
4	3	242	0
4	3	243	0
4	3	244	0
4	3	245	0
4	3	246	0
4	3	247	0
4	3	248	0
4	3	249	0
4	3	250	0
4	3	251	0
4	4	2	0
4	4	3	0
4	4	4	0
4	4	14	0
4	4	15	0
4	4	16	0
4	4	17	0
4	4	18	0
4	4	19	0
4	4	20	0
4	4	22	0
4	4	28	0
4	4	29	0
4	4	32	0
4	4	33	0
4	4	34	0
4	4	38	0
4	4	39	0
4	4	40	0
4	4	41	0
4	4	42	0
4	4	44	0
4	4	45	0
4	4	47	0
4	4	48	0
4	4	49	0
4	4	50	0
4	4	51	0
4	4	52	0
4	4	54	0
4	4	55	0
4	4	57	0
4	4	59	0
4	4	60	0
4	4	63	0
4	4	66	0
4	4	67	0
4	4	73	0
4	4	76	0
4	4	77	0
4	4	78	0
4	4	80	0
4	4	81	0
4	4	82	0
4	4	83	0
4	4	85	0
4	4	86	0
4	4	87	0
4	4	88	0
4	4	91	0
4	4	92	0
4	4	93	0
4	4	94	0
4	4	98	0
4	4	101	0
4	4	106	0
4	4	107	0
4	4	108	0
4	4	111	0
4	4	112	0
4	4	113	0
4	4	114	0
4	4	115	0
4	4	116	0
4	4	117	0
4	4	118	0
4	4	119	0
4	4	120	0
4	4	121	0
4	4	122	0
4	4	124	0
4	4	125	0
4	4	127	0
4	4	128	0
4	4	129	0
4	4	130	0
4	4	131	0
4	4	132	0
4	4	134	0
4	4	137	0
4	4	140	0
4	4	141	0
4	4	142	0
4	4	143	0
4	4	144	0
4	4	145	0
4	4	148	0
4	4	149	0
4	4	150	0
4	4	151	0
4	4	152	0
4	4	153	0
4	4	154	0
4	4	155	0
4	4	156	0
4	4	157	0
4	4	158	0
4	4	160	0
4	4	161	0
4	4	162	0
4	4	163	0
4	4	164	0
4	4	165	0
4	4	166	0
4	4	168	0
4	4	169	0
4	4	170	0
4	4	171	0
4	4	174	0
4	4	175	0
4	4	183	0
4	4	196	0
4	4	200	0
4	4	205	0
4	4	206	0
4	4	208	0
4	4	209	0
4	4	210	0
4	4	211	0
4	4	212	0
4	4	213	0
4	4	214	0
4	4	215	0
4	4	216	0
4	4	217	0
4	4	218	0
4	4	221	0
4	4	222	0
4	4	223	0
4	4	224	0
4	4	225	0
4	4	226	0
4	4	228	0
4	4	229	0
4	4	230	0
4	4	231	0
4	4	232	0
4	4	233	0
4	4	235	0
4	4	236	0
4	4	237	0
4	4	238	0
4	4	239	0
4	4	240	0
4	4	241	0
4	4	242	0
4	4	243	0
4	4	244	0
4	4	245	0
4	4	246	0
4	4	247	0
4	4	248	0
4	4	249	0
4	4	250	0
4	4	251	0
4	5	10	0
4	5	11	0
4	5	12	0
4	5	13	0
4	5	43	0
4	5	44	0
4	5	65	0
4	5	70	0
4	5	71	0
4	5	74	0
4	5	85	0
4	5	99	0
4	5	100	0
4	5	102	0
4	5	104	0
4	5	123	0
4	5	130	0
4	5	133	0
4	5	135	0
4	5	167	0
4	5	174	0
4	5	175	0
4	5	183	0
4	5	196	0
4	5	200	0
4	5	227	0
4	5	234	0
4	5	241	0
4	6	0	0
4	6	3	0
4	6	4	0
4	6	8	0
4	6	9	0
4	6	13	0
4	6	14	0
4	6	15	0
4	6	16	0
4	6	17	0
4	6	18	0
4	6	19	0
4	6	20	0
4	6	22	0
4	6	23	0
4	6	25	0
4	6	28	0
4	6	29	0
4	6	30	0
4	6	32	0
4	6	33	0
4	6	34	0
4	6	36	0
4	6	37	0
4	6	39	0
4	6	40	0
4	6	41	0
4	6	45	0
4	6	46	0
4	6	47	0
4	6	48	0
4	6	49	0
4	6	50	0
4	6	51	0
4	6	52	0
4	6	53	0
4	6	54	0
4	6	55	0
4	6	56	0
4	6	57	0
4	6	58	0
4	6	59	0
4	6	60	0
4	6	61	0
4	6	62	0
4	6	63	0
4	6	65	0
4	6	66	0
4	6	67	0
4	6	68	0
4	6	69	0
4	6	73	0
4	6	75	0
4	6	76	0
4	6	77	0
4	6	78	0
4	6	80	0
4	6	81	0
4	6	82	0
4	6	83	0
4	6	84	0
4	6	86	0
4	6	87	0
4	6	88	0
4	6	90	0
4	6	91	0
4	6	92	0
4	6	93	0
4	6	94	0
4	6	95	0
4	6	97	0
4	6	98	0
4	6	101	0
4	6	103	0
4	6	105	0
4	6	107	0
4	6	108	0
4	6	109	0
4	6	110	0
4	6	111	0
4	6	112	0
4	6	113	0
4	6	115	0
4	6	116	0
4	6	117	0
4	6	118	0
4	6	119	0
4	6	120	0
4	6	121	0
4	6	122	0
4	6	124	0
4	6	125	0
4	6	126	0
4	6	127	0
4	6	128	0
4	6	129	0
4	6	131	0
4	6	132	0
4	6	134	0
4	6	136	0
4	6	137	0
4	6	138	0
4	6	139	0
4	6	140	0
4	6	141	0
4	6	143	0
4	6	145	0
4	6	146	0
4	6	147	0
4	6	148	0
4	6	149	0
4	6	150	0
4	6	151	0
4	6	152	0
4	6	154	0
4	6	155	0
4	6	156	0
4	6	157	0
4	6	158	0
4	6	160	0
4	6	161	0
4	6	162	0
4	6	163	0
4	6	164	0
4	6	165	0
4	6	166	0
4	6	168	0
4	6	169	0
4	6	171	0
4	6	173	0
4	6	176	0
4	6	177	0
4	6	178	0
4	6	179	0
4	6	180	0
4	6	181	0
4	6	182	0
4	6	184	0
4	6	185	0
4	6	186	0
4	6	187	0
4	6	190	0
4	6	191	0
4	6	192	0
4	6	193	0
4	6	194	0
4	6	195	0
4	6	197	0
4	6	198	0
4	6	199	0
4	6	201	0
4	6	202	0
4	6	203	0
4	6	204	0
4	6	205	0
4	6	208	0
4	6	209	0
4	6	210	0
4	6	211	0
4	6	213	0
4	6	214	0
4	6	215	0
4	6	216	0
4	6	217	0
4	6	218	0
4	6	221	0
4	6	227	0
4	6	234	0
4	6	238	0
4	6	239	0
4	6	240	0
4	6	242	0
4	6	243	0
4	6	244	0
4	6	245	0
4	6	246	0
4	6	247	0
4	6	248	0
4	6	249	0
4	6	250	0
4	6	251	0
4	7	10	0
4	7	11	0
4	7	43	0
4	7	64	0
4	7	65	0
4	7	70	0
4	7	74	0
4	7	85	0
4	7	99	0
4	7	100	0
4	7	102	0
4	7	104	0
4	7	123	0
4	7	130	0
4	7	133	0
4	7	135	0
4	7	167	0
4	7	174	0
4	7	175	0
4	7	183	0
4	7	196	0
4	7	200	0
4	7	207	0
4	7	219	0
4	7	220	0
4	7	227	0
4	7	234	0
5	0	100	0
5	0	102	0
5	0	123	0
5	0	167	0
5	0	168	0
5	0	183	0
5	0	196	0
5	0	200	0
5	0	207	0
5	0	210	0
5	0	219	0
5	0	220	0
5	0	234	0
5	0	241	0
5	1	1	0
5	1	4	0
5	1	7	0
5	1	9	0
5	1	14	0
5	1	15	0
5	1	17	0
5	1	18	0
5	1	19	0
5	1	20	0
5	1	22	0
5	1	23	0
5	1	24	0
5	1	28	0
5	1	29	0
5	1	30	0
5	1	33	0
5	1	34	0
5	1	35	0
5	1	36	0
5	1	37	0
5	1	38	0
5	1	39	0
5	1	40	0
5	1	41	0
5	1	42	0
5	1	43	0
5	1	44	0
5	1	45	0
5	1	46	0
5	1	48	0
5	1	49	0
5	1	50	0
5	1	51	0
5	1	52	0
5	1	54	0
5	1	55	0
5	1	56	0
5	1	57	0
5	1	58	0
5	1	59	0
5	1	60	0
5	1	61	0
5	1	62	0
5	1	63	0
5	1	66	0
5	1	67	0
5	1	68	0
5	1	69	0
5	1	70	0
5	1	71	0
5	1	72	0
5	1	73	0
5	1	74	0
5	1	75	0
5	1	76	0
5	1	77	0
5	1	78	0
5	1	80	0
5	1	81	0
5	1	82	0
5	1	83	0
5	1	86	0
5	1	87	0
5	1	89	0
5	1	91	0
5	1	92	0
5	1	93	0
5	1	94	0
5	1	95	0
5	1	96	0
5	1	100	0
5	1	102	0
5	1	116	0
5	1	117	0
5	1	118	0
5	1	119	0
5	1	120	0
5	1	121	0
5	1	122	0
5	1	124	0
5	1	125	0
5	1	126	0
5	1	127	0
5	1	128	0
5	1	129	0
5	1	130	0
5	1	131	0
5	1	132	0
5	1	133	0
5	1	134	0
5	1	135	0
5	1	136	0
5	1	137	0
5	1	138	0
5	1	139	0
5	1	140	0
5	1	141	0
5	1	142	0
5	1	143	0
5	1	144	0
5	1	145	0
5	1	146	0
5	1	147	0
5	1	148	0
5	1	149	0
5	1	150	0
5	1	151	0
5	1	152	0
5	1	153	0
5	1	154	0
5	1	155	0
5	1	156	0
5	1	157	0
5	1	158	0
5	1	159	0
5	1	160	0
5	1	161	0
5	1	162	0
5	1	163	0
5	1	164	0
5	1	165	0
5	1	166	0
5	1	169	0
5	1	170	0
5	1	171	0
5	1	172	0
5	1	173	0
5	1	174	0
5	1	175	0
5	1	176	0
5	1	177	0
5	1	178	0
5	1	179	0
5	1	180	0
5	1	181	0
5	1	182	0
5	1	184	0
5	1	185	0
5	1	186	0
5	1	187	0
5	1	188	0
5	1	189	0
5	1	190	0
5	1	191	0
5	1	192	0
5	1	193	0
5	1	194	0
5	1	195	0
5	1	197	0
5	1	198	0
5	1	199	0
5	1	201	0
5	1	202	0
5	1	203	0
5	1	204	0
5	1	205	0
5	1	206	0
5	1	208	0
5	1	209	0
5	1	211	0
5	1	212	0
5	1	213	0
5	1	214	0
5	1	215	0
5	1	216	0
5	1	217	0
5	1	218	0
5	1	221	0
5	1	222	0
5	1	223	0
5	1	224	0
5	1	225	0
5	1	226	0
5	1	227	0
5	1	228	0
5	1	229	0
5	1	230	0
5	1	231	0
5	1	232	0
5	1	233	0
5	1	235	0
5	1	236	0
5	1	237	0
5	1	238	0
5	1	239	0
5	1	240	0
5	1	242	0
5	1	243	0
5	1	244	0
5	1	245	0
5	1	246	0
5	1	247	0
5	1	248	0
5	1	249	0
5	1	250	0
5	1	251	0
5	2	10	0
5	2	11	0
5	2	12	0
5	2	13	0
5	2	44	0
5	2	64	0
5	2	100	0
5	2	102	0
5	2	167	0
5	2	168	0
5	2	183	0
5	2	196	0
5	2	200	0
5	2	207	0
5	2	210	0
5	2	219	0
5	2	220	0
5	2	234	0
5	2	241	0
5	3	0	0
5	3	2	0
5	3	4	0
5	3	6	0
5	3	7	0
5	3	8	0
5	3	9	0
5	3	14	0
5	3	15	0
5	3	16	0
5	3	17	0
5	3	18	0
5	3	20	0
5	3	21	0
5	3	22	0
5	3	23	0
5	3	25	0
5	3	26	0
5	3	28	0
5	3	29	0
5	3	33	0
5	3	34	0
5	3	36	0
5	3	37	0
5	3	38	0
5	3	39	0
5	3	40	0
5	3	41	0
5	3	43	0
5	3	44	0
5	3	45	0
5	3	46	0
5	3	47	0
5	3	48	0
5	3	49	0
5	3	50	0
5	3	51	0
5	3	52	0
5	3	54	0
5	3	55	0
5	3	56	0
5	3	59	0
5	3	60	0
5	3	62	0
5	3	63	0
5	3	64	0
5	3	65	0
5	3	66	0
5	3	67	0
5	3	69	0
5	3	71	0
5	3	72	0
5	3	73	0
5	3	76	0
5	3	78	0
5	3	80	0
5	3	81	0
5	3	82	0
5	3	83	0
5	3	85	0
5	3	86	0
5	3	87	0
5	3	88	0
5	3	90	0
5	3	92	0
5	3	94	0
5	3	95	0
5	3	97	0
5	3	98	0
5	3	99	0
5	3	101	0
5	3	103	0
5	3	104	0
5	3	105	0
5	3	106	0
5	3	107	0
5	3	108	0
5	3	109	0
5	3	111	0
5	3	112	0
5	3	113	0
5	3	114	0
5	3	115	0
5	3	116	0
5	3	117	0
5	3	118	0
5	3	119	0
5	3	120	0
5	3	121	0
5	3	122	0
5	3	124	0
5	3	125	0
5	3	126	0
5	3	128	0
5	3	129	0
5	3	130	0
5	3	131	0
5	3	132	0
5	3	133	0
5	3	134	0
5	3	135	0
5	3	136	0
5	3	137	0
5	3	138	0
5	3	139	0
5	3	140	0
5	3	141	0
5	3	142	0
5	3	143	0
5	3	144	0
5	3	167	0
5	3	168	0
5	3	172	0
5	3	173	0
5	3	174	0
5	3	175	0
5	3	176	0
5	3	177	0
5	3	178	0
5	3	179	0
5	3	180	0
5	3	181	0
5	3	182	0
5	3	184	0
5	3	185	0
5	3	186	0
5	3	187	0
5	3	188	0
5	3	189	0
5	3	190	0
5	3	191	0
5	3	192	0
5	3	193	0
5	3	194	0
5	3	195	0
5	3	197	0
5	3	198	0
5	3	199	0
5	3	201	0
5	3	202	0
5	3	203	0
5	3	204	0
5	3	205	0
5	3	206	0
5	3	208	0
5	3	209	0
5	3	211	0
5	3	212	0
5	3	213	0
5	3	214	0
5	3	215	0
5	3	216	0
5	3	217	0
5	3	218	0
5	3	221	0
5	3	222	0
5	3	223	0
5	3	224	0
5	3	225	0
5	3	226	0
5	3	227	0
5	3	228	0
5	3	229	0
5	3	230	0
5	3	231	0
5	3	232	0
5	3	233	0
5	3	235	0
5	3	236	0
5	3	237	0
5	3	238	0
5	3	239	0
5	3	240	0
5	3	242	0
5	3	243	0
5	3	244	0
5	3	245	0
5	3	246	0
5	3	247	0
5	3	248	0
5	3	249	0
5	3	250	0
5	3	251	0
5	4	2	0
5	4	3	0
5	4	4	0
5	4	14	0
5	4	15	0
5	4	16	0
5	4	17	0
5	4	18	0
5	4	19	0
5	4	20	0
5	4	22	0
5	4	28	0
5	4	29	0
5	4	32	0
5	4	33	0
5	4	34	0
5	4	38	0
5	4	39	0
5	4	40	0
5	4	41	0
5	4	42	0
5	4	43	0
5	4	44	0
5	4	45	0
5	4	47	0
5	4	48	0
5	4	49	0
5	4	50	0
5	4	51	0
5	4	52	0
5	4	54	0
5	4	55	0
5	4	57	0
5	4	59	0
5	4	60	0
5	4	63	0
5	4	65	0
5	4	66	0
5	4	67	0
5	4	71	0
5	4	73	0
5	4	74	0
5	4	76	0
5	4	78	0
5	4	80	0
5	4	81	0
5	4	82	0
5	4	83	0
5	4	86	0
5	4	87	0
5	4	88	0
5	4	91	0
5	4	92	0
5	4	93	0
5	4	94	0
5	4	98	0
5	4	99	0
5	4	101	0
5	4	104	0
5	4	106	0
5	4	107	0
5	4	108	0
5	4	111	0
5	4	112	0
5	4	113	0
5	4	114	0
5	4	115	0
5	4	116	0
5	4	117	0
5	4	118	0
5	4	119	0
5	4	120	0
5	4	121	0
5	4	122	0
5	4	124	0
5	4	125	0
5	4	127	0
5	4	128	0
5	4	129	0
5	4	131	0
5	4	132	0
5	4	133	0
5	4	134	0
5	4	135	0
5	4	137	0
5	4	140	0
5	4	141	0
5	4	142	0
5	4	143	0
5	4	144	0
5	4	145	0
5	4	148	0
5	4	149	0
5	4	150	0
5	4	151	0
5	4	152	0
5	4	153	0
5	4	154	0
5	4	155	0
5	4	156	0
5	4	157	0
5	4	158	0
5	4	160	0
5	4	161	0
5	4	162	0
5	4	163	0
5	4	164	0
5	4	165	0
5	4	166	0
5	4	169	0
5	4	170	0
5	4	171	0
5	4	183	0
5	4	196	0
5	4	200	0
5	4	205	0
5	4	206	0
5	4	208	0
5	4	209	0
5	4	211	0
5	4	212	0
5	4	213	0
5	4	214	0
5	4	215	0
5	4	216	0
5	4	217	0
5	4	218	0
5	4	221	0
5	4	222	0
5	4	223	0
5	4	224	0
5	4	225	0
5	4	226	0
5	4	227	0
5	4	228	0
5	4	229	0
5	4	230	0
5	4	231	0
5	4	232	0
5	4	233	0
5	4	235	0
5	4	236	0
5	4	237	0
5	4	238	0
5	4	239	0
5	4	240	0
5	4	241	0
5	4	242	0
5	4	243	0
5	4	244	0
5	4	245	0
5	4	246	0
5	4	247	0
5	4	248	0
5	4	249	0
5	4	250	0
5	4	251	0
5	5	10	0
5	5	11	0
5	5	12	0
5	5	13	0
5	5	44	0
5	5	70	0
5	5	100	0
5	5	102	0
5	5	123	0
5	5	167	0
5	5	168	0
5	5	183	0
5	5	196	0
5	5	200	0
5	5	234	0
5	5	241	0
5	6	0	0
5	6	3	0
5	6	4	0
5	6	8	0
5	6	9	0
5	6	13	0
5	6	14	0
5	6	15	0
5	6	16	0
5	6	17	0
5	6	18	0
5	6	19	0
5	6	20	0
5	6	22	0
5	6	23	0
5	6	25	0
5	6	28	0
5	6	29	0
5	6	30	0
5	6	32	0
5	6	33	0
5	6	34	0
5	6	36	0
5	6	37	0
5	6	39	0
5	6	40	0
5	6	41	0
5	6	43	0
5	6	45	0
5	6	46	0
5	6	47	0
5	6	48	0
5	6	49	0
5	6	50	0
5	6	51	0
5	6	52	0
5	6	53	0
5	6	54	0
5	6	55	0
5	6	56	0
5	6	57	0
5	6	58	0
5	6	59	0
5	6	60	0
5	6	61	0
5	6	62	0
5	6	63	0
5	6	66	0
5	6	67	0
5	6	68	0
5	6	69	0
5	6	71	0
5	6	73	0
5	6	74	0
5	6	75	0
5	6	76	0
5	6	78	0
5	6	80	0
5	6	81	0
5	6	82	0
5	6	83	0
5	6	84	0
5	6	85	0
5	6	86	0
5	6	87	0
5	6	88	0
5	6	90	0
5	6	91	0
5	6	92	0
5	6	93	0
5	6	94	0
5	6	95	0
5	6	97	0
5	6	98	0
5	6	99	0
5	6	101	0
5	6	103	0
5	6	104	0
5	6	105	0
5	6	107	0
5	6	108	0
5	6	109	0
5	6	110	0
5	6	111	0
5	6	112	0
5	6	113	0
5	6	115	0
5	6	116	0
5	6	117	0
5	6	118	0
5	6	119	0
5	6	120	0
5	6	121	0
5	6	122	0
5	6	124	0
5	6	125	0
5	6	126	0
5	6	127	0
5	6	128	0
5	6	129	0
5	6	130	0
5	6	131	0
5	6	132	0
5	6	133	0
5	6	134	0
5	6	135	0
5	6	136	0
5	6	137	0
5	6	138	0
5	6	139	0
5	6	140	0
5	6	141	0
5	6	143	0
5	6	145	0
5	6	146	0
5	6	147	0
5	6	148	0
5	6	149	0
5	6	150	0
5	6	151	0
5	6	152	0
5	6	154	0
5	6	155	0
5	6	156	0
5	6	157	0
5	6	158	0
5	6	160	0
5	6	161	0
5	6	162	0
5	6	163	0
5	6	164	0
5	6	165	0
5	6	166	0
5	6	169	0
5	6	171	0
5	6	173	0
5	6	174	0
5	6	175	0
5	6	176	0
5	6	177	0
5	6	178	0
5	6	179	0
5	6	180	0
5	6	181	0
5	6	182	0
5	6	184	0
5	6	185	0
5	6	186	0
5	6	187	0
5	6	190	0
5	6	191	0
5	6	192	0
5	6	193	0
5	6	194	0
5	6	195	0
5	6	197	0
5	6	198	0
5	6	199	0
5	6	201	0
5	6	202	0
5	6	203	0
5	6	204	0
5	6	205	0
5	6	208	0
5	6	209	0
5	6	211	0
5	6	213	0
5	6	214	0
5	6	215	0
5	6	216	0
5	6	217	0
5	6	218	0
5	6	221	0
5	6	234	0
5	6	238	0
5	6	239	0
5	6	240	0
5	6	242	0
5	6	243	0
5	6	244	0
5	6	245	0
5	6	246	0
5	6	247	0
5	6	248	0
5	6	249	0
5	6	250	0
5	6	251	0
5	7	10	0
5	7	11	0
5	7	64	0
5	7	70	0
5	7	100	0
5	7	102	0
5	7	123	0
5	7	167	0
5	7	168	0
5	7	183	0
5	7	196	0
5	7	200	0
5	7	207	0
5	7	210	0
5	7	219	0
5	7	220	0
5	7	234	0
6	0	99	0
6	0	100	0
6	0	102	0
6	0	104	0
6	0	111	0
6	0	112	0
6	0	123	0
6	0	126	0
6	0	130	0
6	0	133	0
6	0	146	0
6	0	154	0
6	0	167	0
6	0	168	0
6	0	175	0
6	0	177	0
6	0	182	0
6	0	183	0
6	0	185	0
6	0	186	0
6	0	187	0
6	0	196	0
6	0	200	0
6	0	207	0
6	0	210	0
6	0	216	0
6	0	217	0
6	0	219	0
6	0	220	0
6	0	225	0
6	0	227	0
6	0	229	0
6	0	233	0
6	0	234	0
6	0	241	0
6	0	242	0
6	0	245	0
6	0	249	0
6	0	250	0
6	1	1	0
6	1	7	0
6	1	9	0
6	1	14	0
6	1	15	0
6	1	16	0
6	1	17	0
6	1	18	0
6	1	19	0
6	1	20	0
6	1	23	0
6	1	24	0
6	1	28	0
6	1	29	0
6	1	30	0
6	1	34	0
6	1	35	0
6	1	36	0
6	1	37	0
6	1	39	0
6	1	40	0
6	1	42	0
6	1	44	0
6	1	45	0
6	1	46	0
6	1	48	0
6	1	49	0
6	1	50	0
6	1	51	0
6	1	52	0
6	1	54	0
6	1	55	0
6	1	57	0
6	1	58	0
6	1	61	0
6	1	62	0
6	1	63	0
6	1	66	0
6	1	67	0
6	1	68	0
6	1	69	0
6	1	72	0
6	1	73	0
6	1	75	0
6	1	76	0
6	1	77	0
6	1	78	0
6	1	80	0
6	1	81	0
6	1	82	0
6	1	85	0
6	1	86	0
6	1	87	0
6	1	89	0
6	1	91	0
6	1	92	0
6	1	93	0
6	1	95	0
6	1	96	0
6	1	99	0
6	1	100	0
6	1	102	0
6	1	104	0
6	1	111	0
6	1	112	0
6	1	116	0
6	1	117	0
6	1	118	0
6	1	119	0
6	1	120	0
6	1	121	0
6	1	122	0
6	1	124	0
6	1	125	0
6	1	127	0
6	1	128	0
6	1	129	0
6	1	131	0
6	1	132	0
6	1	134	0
6	1	135	0
6	1	136	0
6	1	137	0
6	1	138	0
6	1	139	0
6	1	140	0
6	1	141	0
6	1	142	0
6	1	143	0
6	1	144	0
6	1	145	0
6	1	147	0
6	1	148	0
6	1	149	0
6	1	150	0
6	1	151	0
6	1	152	0
6	1	153	0
6	1	155	0
6	1	156	0
6	1	157	0
6	1	158	0
6	1	159	0
6	1	160	0
6	1	161	0
6	1	162	0
6	1	163	0
6	1	164	0
6	1	165	0
6	1	166	0
6	1	169	0
6	1	170	0
6	1	171	0
6	1	172	0
6	1	173	0
6	1	174	0
6	1	176	0
6	1	178	0
6	1	179	0
6	1	180	0
6	1	181	0
6	1	184	0
6	1	188	0
6	1	189	0
6	1	190	0
6	1	191	0
6	1	192	0
6	1	193	0
6	1	194	0
6	1	195	0
6	1	197	0
6	1	198	0
6	1	199	0
6	1	201	0
6	1	202	0
6	1	203	0
6	1	204	0
6	1	205	0
6	1	206	0
6	1	208	0
6	1	209	0
6	1	211	0
6	1	212	0
6	1	213	0
6	1	214	0
6	1	215	0
6	1	218	0
6	1	221	0
6	1	222	0
6	1	223	0
6	1	224	0
6	1	226	0
6	1	228	0
6	1	230	0
6	1	231	0
6	1	232	0
6	1	235	0
6	1	236	0
6	1	237	0
6	1	238	0
6	1	239	0
6	1	240	0
6	1	243	0
6	1	244	0
6	1	246	0
6	1	247	0
6	1	248	0
6	1	251	0
6	2	4	0
6	2	10	0
6	2	11	0
6	2	12	0
6	2	13	0
6	2	33	0
6	2	38	0
6	2	41	0
6	2	43	0
6	2	44	0
6	2	56	0
6	2	59	0
6	2	60	0
6	2	64	0
6	2	71	0
6	2	74	0
6	2	83	0
6	2	94	0
6	2	99	0
6	2	100	0
6	2	102	0
6	2	104	0
6	2	111	0
6	2	112	0
6	2	146	0
6	2	154	0
6	2	167	0
6	2	168	0
6	2	175	0
6	2	177	0
6	2	182	0
6	2	183	0
6	2	185	0
6	2	186	0
6	2	187	0
6	2	196	0
6	2	200	0
6	2	207	0
6	2	210	0
6	2	216	0
6	2	217	0
6	2	219	0
6	2	220	0
6	2	225	0
6	2	227	0
6	2	229	0
6	2	233	0
6	2	234	0
6	2	241	0
6	2	242	0
6	2	245	0
6	2	249	0
6	2	250	0
6	3	0	0
6	3	2	0
6	3	6	0
6	3	7	0
6	3	8	0
6	3	9	0
6	3	14	0
6	3	15	0
6	3	17	0
6	3	18	0
6	3	20	0
6	3	21	0
6	3	23	0
6	3	25	0
6	3	26	0
6	3	28	0
6	3	29	0
6	3	34	0
6	3	36	0
6	3	37	0
6	3	39	0
6	3	40	0
6	3	44	0
6	3	45	0
6	3	46	0
6	3	47	0
6	3	48	0
6	3	49	0
6	3	50	0
6	3	51	0
6	3	52	0
6	3	54	0
6	3	55	0
6	3	62	0
